DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
02/21/2018,14:08,QUEENS,40.740596999999994,-73.9306,3850720
02/21/2018,15:00,QUEENS,40.604977000000005,-73.754425,3850658
02/21/2018,15:45,BROOKLYN,40.641964,-73.95054,3850938
02/21/2018,16:30,,40.74608,-73.97494499999999,3850283
02/21/2018,17:20,MANHATTAN,40.81458,-73.94795,3851325
02/21/2018,18:00,,40.827812,-73.925934,3850759
02/21/2018,18:45,QUEENS,40.690018,-73.80324,3851802
02/21/2018,19:30,BROOKLYN,40.623688,-74.01467,3849957
02/21/2018,20:15,QUEENS,40.726096999999996,-73.91943,3850714
02/21/2018,21:15,BROOKLYN,40.65166,-73.93219,3850939
02/21/2018,22:25,,40.610302000000004,-74.103386,3854236
02/21/2018,2:34,QUEENS,40.672623,-73.73114,3849876
02/21/2018,7:05,,40.705837,-73.902466,3850241
02/21/2018,8:45,QUEENS,40.65,-73.75641999999999,3850756
02/21/2018,9:30,,40.70022,-73.96219,3853065
02/20/2018,10:16,,,,3849940
02/20/2018,11:00,,40.599070000000005,-73.90498000000001,3870545
02/20/2018,11:50,,40.631714,-74.14344,3850082
02/20/2018,12:45,QUEENS,40.735455,-73.88127,3849846
02/20/2018,13:30,,40.773920000000004,-73.89809,3849842
02/20/2018,14:47,,40.672558,-73.99883,3849738
02/20/2018,15:30,,40.584137,-73.96386,3850258
02/20/2018,16:25,BROOKLYN,40.729706,-73.95406,3850340
02/20/2018,17:00,MANHATTAN,40.868109999999994,-73.91976,3850177
02/20/2018,18:00,MANHATTAN,40.738007,-73.987976,3850974
02/20/2018,18:45,BROOKLYN,40.62877,-73.91825,3849809
02/20/2018,1:00,BROOKLYN,40.59109,-73.953026,3849526
02/20/2018,21:00,QUEENS,40.680202,-73.793564,3849778
02/20/2018,22:50,MANHATTAN,40.758377,-73.994385,3850143
02/20/2018,6:00,,40.73113,-73.87361,3849617
02/20/2018,8:10,QUEENS,40.674557,-73.859604,3849630
02/20/2018,9:02,BRONX,40.852325,-73.86379000000001,3850146
02/19/2018,0:00,QUEENS,40.701214,-73.81336999999999,3848785
02/19/2018,10:30,QUEENS,40.764053000000004,-73.8422,3849618
02/19/2018,12:00,,40.720837,-73.92214,3849554
02/19/2018,13:05,BRONX,40.897583000000004,-73.85498,3849060
02/19/2018,14:00,MANHATTAN,40.793377,-73.97086,3852601
02/19/2018,15:30,QUEENS,40.686646,-73.849075,3853434
02/19/2018,17:30,,,,3853049
02/19/2018,17:50,BROOKLYN,40.645396999999996,-73.893585,3849142
02/19/2018,18:44,MANHATTAN,40.825226,-73.94966,3849119
02/19/2018,19:30,BROOKLYN,40.629055,-73.94833,3849462
02/19/2018,20:15,QUEENS,40.720065999999996,-73.84085999999999,3849223
02/19/2018,22:00,,40.67268,-73.953026,3849285
02/19/2018,2:30,QUEENS,40.7485,-73.77821,3848229
02/19/2018,7:55,BRONX,40.825455,-73.84954,3850593
02/19/2018,9:30,BRONX,40.864536,-73.88855,3849689
02/18/2018,10:07,,40.586117,-73.93604,3848976
02/18/2018,11:30,BRONX,40.835884,-73.88341,3848396
02/18/2018,12:30,QUEENS,40.753345,-73.87928000000001,3850620
02/18/2018,13:30,BRONX,40.879870000000004,-73.842026,3848326
02/18/2018,14:14,,40.80405,-73.91736999999999,3848257
02/18/2018,14:45,MANHATTAN,40.854729999999996,-73.93545,3848827
02/18/2018,15:50,BRONX,40.863125,-73.86265999999999,3848954
02/18/2018,16:35,BRONX,40.87142,-73.86615,3849642
02/18/2018,17:30,MANHATTAN,40.848682000000004,-73.939224,3848800
02/18/2018,18:30,,40.843376,-73.8369,3848758
02/18/2018,19:52,BROOKLYN,40.601093,-73.96266999999999,3848273
02/18/2018,21:20,BROOKLYN,40.687977000000004,-73.95483399999999,3850672
02/18/2018,2:10,,40.787064,-73.94194,3849002
02/18/2018,5:15,MANHATTAN,40.762966,-73.97397600000001,3848723
02/18/2018,8:21,,40.781933,-73.94428,3849044
02/17/2018,0:00,,40.868384999999996,-73.89416,3851122
02/17/2018,10:00,,40.530933000000005,-74.20676,3848575
02/17/2018,11:15,MANHATTAN,40.711678000000006,-74.008354,3848540
02/17/2018,12:15,MANHATTAN,40.834534000000005,-73.93897,3848677
02/17/2018,13:30,BROOKLYN,40.6434,-73.99691,3849425
02/17/2018,14:17,MANHATTAN,40.7263,-74.00905999999999,3848546
02/17/2018,14:51,MANHATTAN,40.74967,-73.99531,3847730
02/17/2018,15:45,,40.844753000000004,-73.90539,3848558
02/17/2018,17:00,QUEENS,40.71439,-73.74531,3847939
02/17/2018,17:55,BROOKLYN,40.638785999999996,-73.94538,3849350
02/17/2018,18:37,,40.716766,-73.9634,3848705
02/17/2018,19:30,MANHATTAN,40.760925,-73.96705,3847989
02/17/2018,20:00,BRONX,40.82674,-73.8879,3849314
02/17/2018,20:30,MANHATTAN,40.725590000000004,-74.00205,3848544
02/17/2018,21:00,QUEENS,40.685990000000004,-73.777855,3848035
02/17/2018,21:51,QUEENS,40.75868,-73.87552,3848574
02/17/2018,23:10,BROOKLYN,40.687977000000004,-73.95483399999999,3848688
02/17/2018,3:45,QUEENS,40.694984000000005,-73.902985,3848202
02/17/2018,6:45,,40.658417,-73.76768,3847761
02/17/2018,8:38,,40.712864,-73.9693,3848140
02/16/2018,0:00,QUEENS,40.690094,-73.7823,3848059
02/16/2018,10:37,BRONX,40.827675,-73.88998000000001,3848130
02/16/2018,11:35,STATEN ISLAND,40.539837,-74.15165999999999,3847464
02/16/2018,12:40,,40.604766999999995,-73.99088,3847619
02/16/2018,13:45,MANHATTAN,40.726776,-73.985275,3848560
02/16/2018,14:44,MANHATTAN,40.73724,-73.98853000000001,3847261
02/16/2018,15:30,,40.749714000000004,-73.93616999999999,3848089
02/16/2018,16:20,,40.738796,-73.97716,3849427
02/16/2018,16:55,QUEENS,40.737156,-73.87941,3848842
02/16/2018,17:30,BROOKLYN,40.621883000000004,-74.02521999999999,3847880
02/16/2018,18:05,,40.72803,-74.00216,3847816
02/16/2018,19:00,BROOKLYN,40.670624,-73.895546,3848882
02/16/2018,22:53,,40.750965,-73.94027,3847470
02/16/2018,20:25,BRONX,40.840855,-73.86547,3848865
02/16/2018,21:50,,40.698254,-73.86939,3848025
02/16/2018,2:15,BROOKLYN,40.694557,-73.90655500000001,3846661
02/16/2018,6:30,QUEENS,40.716145000000004,-73.73118000000001,3847362
02/16/2018,7:55,MANHATTAN,40.771609999999995,-73.99046,3849608
02/16/2018,9:00,,40.867554,-73.84904,3847351
02/15/2018,0:00,,40.744465000000005,-73.77179,3846593
02/15/2018,10:30,,40.698246000000005,-73.98055,3846934
02/15/2018,11:15,BROOKLYN,40.59619,-73.96067,3847034
02/15/2018,12:20,,40.760994000000004,-73.82443,3846631
02/15/2018,13:05,MANHATTAN,40.81722,-73.95228,3853489
02/15/2018,14:00,BROOKLYN,40.674746999999996,-73.9417,3846616
02/15/2018,14:45,,40.860620000000004,-73.82813,3847124
02/15/2018,15:29,,40.792263,-73.79332,3846644
02/15/2018,16:06,QUEENS,40.70786,-73.89763,3846852
02/15/2018,16:45,,40.72225,-74.00591999999999,3847517
02/15/2018,17:30,MANHATTAN,40.727154,-74.005554,3847341
02/15/2018,18:05,,40.87683,-73.86471999999999,3849038
02/15/2018,18:45,,40.752068,-73.83067,3846642
02/15/2018,19:30,STATEN ISLAND,40.642047999999996,-74.07533000000001,3856885
02/15/2018,21:00,MANHATTAN,40.86265,-73.928474,3847391
02/15/2018,22:00,,40.659607,-73.77386,3848065
02/15/2018,2:40,,40.750977,-73.93474599999999,3846709
02/15/2018,6:40,,40.7189,-73.748215,3846789
02/15/2018,8:00,QUEENS,40.687153,-73.847305,3846911
02/14/2018,10:30,,,,3846533
02/15/2018,9:05,BRONX,40.887096,-73.86086999999999,3847343
02/15/2018,9:55,STATEN ISLAND,40.63029,-74.08891,3846879
02/14/2018,10:15,BROOKLYN,40.640278,-73.955414,3846523
02/14/2018,11:10,BRONX,40.815937,-73.909134,3846515
02/14/2018,12:15,,40.644,-73.87584,3846428
02/14/2018,13:04,BROOKLYN,40.62877,-73.91825,3847540
02/14/2018,13:55,BRONX,40.830524,-73.895615,3846457
02/14/2018,14:40,QUEENS,40.7129,-73.77516999999999,3846546
02/14/2018,15:10,BROOKLYN,40.695248,-73.92347,3853235
02/14/2018,16:00,BROOKLYN,40.625397,-73.91788000000001,3846185
02/14/2018,16:30,,40.740840000000006,-73.72681,3847220
02/14/2018,17:05,BROOKLYN,40.674459999999996,-73.95286,3847941
02/14/2018,18:15,BROOKLYN,40.69778,-73.919785,3846232
02/14/2018,19:00,STATEN ISLAND,40.55594,-74.176125,3846125
02/14/2018,19:57,BROOKLYN,40.645664000000004,-74.00974000000001,3846036
02/14/2018,21:00,,40.688774,-73.817635,3846987
02/14/2018,22:38,QUEENS,40.765198,-73.91395,3846706
02/14/2018,23:45,MANHATTAN,40.741528,-73.98753,3846982
02/14/2018,6:30,BRONX,40.860577,-73.90255,3846822
02/14/2018,7:39,BRONX,40.840755,-73.865845,3846038
02/14/2018,8:11,BRONX,40.864002,-73.83404499999999,3846287
02/14/2018,8:40,QUEENS,40.666893,-73.80546,3846567
02/14/2018,9:15,,40.703762,-74.00658,3846342
02/14/2018,9:55,BRONX,,,3846440
02/13/2018,10:20,,40.83129,-73.92904,3846094
02/13/2018,11:07,,40.782959999999996,-73.94403,3845720
02/13/2018,12:00,QUEENS,40.75667,-73.828804,3845822
02/13/2018,12:48,BRONX,40.880657,-73.877625,3845887
02/13/2018,13:30,QUEENS,40.72878,-73.92615500000001,3847175
02/13/2018,14:20,BROOKLYN,40.5805,-73.96692,3847148
02/13/2018,14:50,QUEENS,40.748314,-73.70955,3845933
02/13/2018,15:36,,40.86032,-73.90944,3845883
02/13/2018,16:20,QUEENS,40.77124,-73.90137,3846064
02/13/2018,17:05,,40.833915999999995,-73.92702,3846785
02/13/2018,17:55,BRONX,40.903890000000004,-73.85139000000001,3846074
02/13/2018,18:30,,40.753409999999995,-73.77846,3846403
02/13/2018,19:30,BRONX,40.891113,-73.86305,3846095
02/13/2018,21:00,MANHATTAN,40.777874,-73.95175,3846068
02/13/2018,23:50,QUEENS,40.676025,-73.80905,3845644
02/13/2018,6:45,,40.708529999999996,-73.99949000000001,3845377
02/13/2018,8:00,QUEENS,40.66454,-73.82276,3845873
02/13/2018,8:30,,40.633465,-74.16349,3845695
02/13/2018,9:15,MANHATTAN,40.786484,-73.97218000000001,3845730
02/13/2018,9:50,QUEENS,40.749159999999996,-73.92035,3845901
02/12/2018,10:15,,40.747105,-73.96709,3853532
02/12/2018,11:10,,40.787506,-73.9383,3845107
02/12/2018,12:27,BRONX,40.813427000000004,-73.893005,3846140
02/12/2018,13:51,,40.582287,-74.16906999999999,3847513
02/12/2018,14:30,MANHATTAN,40.748302,-73.97835,3845129
02/12/2018,15:00,,40.826523,-73.93115999999999,3848639
02/12/2018,15:54,BROOKLYN,40.637413,-73.9991,3845658
02/12/2018,16:32,,40.841713,-73.93558,3845714
02/12/2018,17:06,,,,3846402
02/12/2018,18:00,BRONX,40.826508000000004,-73.82205,3845718
02/12/2018,19:00,BROOKLYN,40.67287,-73.97549000000001,3845373
02/12/2018,20:04,BRONX,40.875042,-73.91228000000001,3845528
02/12/2018,22:26,,40.749844,-73.93899499999999,3845198
02/12/2018,3:50,BRONX,40.810726,-73.92465,3844095
02/12/2018,7:15,BRONX,,,3845088
02/12/2018,8:17,,40.666595,-73.87176,3844844
02/12/2018,9:00,QUEENS,40.713879999999996,-73.921646,3845563
02/12/2018,9:45,MANHATTAN,40.748863,-73.97584,3844934
02/11/2018,0:31,BROOKLYN,40.61847,-74.021225,3844580
02/11/2018,11:33,MANHATTAN,40.762966,-73.97397600000001,3862124
02/11/2018,13:00,MANHATTAN,40.756203,-73.97165,3845358
02/11/2018,14:00,,40.636826,-74.011765,3844918
02/11/2018,15:00,,40.605743,-73.898674,3844611
02/11/2018,16:00,MANHATTAN,40.774677000000004,-73.98612,3844422
02/11/2018,17:05,MANHATTAN,40.806717,-73.93704,3844083
02/11/2018,18:00,,40.611095,-74.11466999999999,3845518
02/11/2018,19:00,BROOKLYN,40.663309999999996,-73.92106,3852202
02/11/2018,1:14,,,,3844354
02/11/2018,20:40,QUEENS,40.757034000000004,-73.87133,3845014
02/11/2018,22:00,MANHATTAN,40.832764000000005,-73.94583,3844928
02/11/2018,2:22,,40.723347,-73.939316,3844470
02/11/2018,4:00,BRONX,40.83269,-73.86847,3844297
02/11/2018,6:00,,40.753284,-73.90691,3844137
02/11/2018,9:50,,40.661120000000004,-73.920135,3844767
02/10/2018,0:50,,40.747833,-73.83301,3843213
02/10/2018,11:17,MANHATTAN,40.750941999999995,-74.00598000000001,3844363
02/10/2018,12:12,,40.83801,-73.87329,3843993
02/10/2018,13:20,,40.662514,-73.87201999999999,3844823
02/10/2018,14:11,QUEENS,40.713524,-73.920334,3845792
02/10/2018,15:00,BROOKLYN,40.696033,-73.98453,3843687
02/10/2018,15:40,,40.884983,-73.86204000000001,3844033
02/10/2018,16:34,QUEENS,40.73332,-73.79114,3843938
02/10/2018,17:40,,40.70983,-74.01468,3844387
02/10/2018,19:00,BROOKLYN,40.659275,-73.889,3844829
02/10/2018,19:30,BROOKLYN,40.667095,-73.92276,3845100
02/10/2018,20:15,,40.74327,-73.961464,3845417
02/10/2018,21:00,QUEENS,40.74003,-73.78629000000001,3844389
02/10/2018,22:00,BRONX,40.846354999999996,-73.83072,3844732
02/10/2018,23:30,MANHATTAN,40.759163,-73.988396,3844285
02/10/2018,4:16,QUEENS,40.75546,-73.88631,3844989
02/10/2018,7:15,BROOKLYN,40.67024,-73.907005,3845101
02/10/2018,9:30,,40.702488,-73.99503,3843684
02/09/2018,10:15,BROOKLYN,40.5787,-73.98734,3844563
02/09/2018,11:15,QUEENS,40.742382,-73.91195,3843659
02/09/2018,12:15,STATEN ISLAND,40.57437,-74.10584,3843166
02/09/2018,13:17,BRONX,40.822105,-73.90061999999999,3843627
02/09/2018,14:20,BROOKLYN,40.63708,-73.95854,3843678
02/09/2018,15:00,,40.826370000000004,-73.92102,3843945
02/09/2018,16:07,QUEENS,40.762978000000004,-73.83198,3843132
02/09/2018,16:53,MANHATTAN,40.779495000000004,-73.95559,3844367
02/09/2018,17:35,MANHATTAN,40.758976000000004,-73.99394000000001,3844154
02/09/2018,18:34,,40.570890000000006,-74.1479,3843241
02/09/2018,19:00,,,,3843179
02/09/2018,1:35,MANHATTAN,40.86155,-73.92472,3843555
02/09/2018,21:00,BROOKLYN,40.67937,-73.886444,3844814
02/09/2018,22:30,,40.673107,-73.99959,3843948
02/09/2018,3:40,QUEENS,40.677925,-73.75486,3842803
02/09/2018,7:05,,40.71983,-73.98755,3843117
02/09/2018,8:03,BRONX,40.856514000000004,-73.88804,3845774
02/09/2018,8:30,,40.70216,-73.94939000000001,3844397
02/09/2018,9:22,BROOKLYN,40.718709999999994,-73.96129,3843540
02/08/2018,0:50,MANHATTAN,40.784515,-73.94983,3842337
02/08/2018,10:40,QUEENS,,,3842807
02/08/2018,11:30,MANHATTAN,40.75645,-74.00151,3843560
02/08/2018,12:25,,40.699546999999995,-73.83246,3842508
02/08/2018,13:12,MANHATTAN,40.802223,-73.954185,3842528
02/08/2018,14:10,BRONX,,,3844243
02/08/2018,15:00,,40.736546000000004,-73.98905,3843397
02/08/2018,15:45,,40.75537,-73.72224399999999,3842654
02/08/2018,16:30,QUEENS,40.682342999999996,-73.80083499999999,3844923
02/08/2018,17:10,QUEENS,40.712340000000005,-73.788605,3842673
02/08/2018,18:00,BROOKLYN,40.633793,-74.01134,3843185
02/08/2018,18:40,BROOKLYN,40.632095,-73.91861,3842704
02/08/2018,19:59,,40.850809999999996,-73.94868000000001,3852310
02/08/2018,20:52,STATEN ISLAND,40.6094,-74.09011,3842758
02/08/2018,23:00,BRONX,40.816864,-73.88274399999999,3843197
02/08/2018,5:55,STATEN ISLAND,40.624195,-74.07816,3842321
02/08/2018,7:30,MANHATTAN,40.806915000000004,-73.93557,3842501
02/08/2018,8:20,BROOKLYN,40.661736,-73.95076,3842535
02/08/2018,8:55,,40.650806,-73.94958000000001,3850046
02/08/2018,9:30,STATEN ISLAND,40.561512,-74.171844,3843369
02/07/2018,10:00,,40.757355,-73.73886999999999,3841908
02/07/2018,10:30,,40.626373,-73.99754,3841988
02/07/2018,11:20,,40.757233,-73.9898,3842832
02/07/2018,12:20,,40.793606,-73.94951999999999,3845025
02/07/2018,13:20,MANHATTAN,40.7429,-73.99280999999999,3842963
02/07/2018,14:30,MANHATTAN,40.800979999999996,-73.93178,3842348
02/07/2018,15:00,,40.7008,-73.907364,3842209
02/07/2018,15:45,QUEENS,40.704390000000004,-73.796875,3842780
02/07/2018,16:30,,40.66206,-73.94277,3841999
02/07/2018,17:17,QUEENS,40.667774,-73.77702,3844437
02/07/2018,17:50,BROOKLYN,40.661995000000005,-73.91959,3843447
02/07/2018,18:20,BRONX,40.83566,-73.840034,3842977
02/07/2018,19:09,,40.823956,-73.877144,3842984
02/07/2018,1:10,,40.633274,-74.09198,3842366
02/07/2018,20:30,BRONX,40.815044,-73.92743,3842834
02/07/2018,22:05,,40.77004,-73.90951,3842378
02/07/2018,23:30,,40.644753,-73.92493,3843435
02/07/2018,7:00,,40.7546,-73.93356999999999,3842002
02/07/2018,8:00,,40.811264,-73.95782,3843340
02/07/2018,8:40,BRONX,40.887446999999995,-73.85938,3843976
02/07/2018,9:30,BRONX,40.874714000000004,-73.84512,3844236
02/07/2018,9:57,,40.765854,-73.914505,3841891
02/06/2018,10:10,BROOKLYN,40.643615999999994,-73.932434,3841455
02/06/2018,11:05,,40.758990000000004,-73.83454,3841797
02/06/2018,12:00,,40.669290000000004,-73.842445,3841335
02/06/2018,12:55,,40.688765999999994,-73.99906999999999,3841326
02/06/2018,13:30,,40.715176,-73.951965,3844419
02/06/2018,14:18,,40.6306,-74.14399,3842443
02/06/2018,15:10,BROOKLYN,40.725433,-73.95174399999999,3842061
02/06/2018,15:50,,40.71241,-73.826454,3843302
02/06/2018,16:56,,40.598526,-73.95919,3841309
02/06/2018,17:45,MANHATTAN,40.725429999999996,-73.99678,3841323
02/06/2018,18:56,QUEENS,40.704327,-73.797714,3842162
02/06/2018,20:40,BROOKLYN,40.63426,-73.97209000000001,3841825
02/06/2018,23:00,,40.698254,-73.86939,3842009
02/06/2018,6:20,QUEENS,40.701775,-73.80794,3842120
02/06/2018,7:30,BROOKLYN,40.608917,-73.95215999999999,3841333
02/06/2018,8:20,,40.76896,-73.81559,3841381
02/06/2018,9:12,QUEENS,40.677498,-73.8276,3841355
02/05/2018,0:00,MANHATTAN,40.720936,-73.99380500000001,3841302
02/05/2018,10:00,BRONX,40.848545,-73.86161,3843880
02/05/2018,10:40,BROOKLYN,40.67885,-74.00195,3841048
02/05/2018,11:40,MANHATTAN,,,3840816
02/05/2018,12:15,,40.822643,-73.953224,3841616
02/05/2018,13:09,,40.626602,-74.15665,3841006
02/05/2018,13:45,,40.638317,-74.02104,3840982
02/05/2018,14:25,,40.656624,-74.01274000000001,3840958
02/05/2018,15:00,STATEN ISLAND,40.620346000000005,-74.083435,3841245
02/05/2018,15:40,BROOKLYN,40.596309999999995,-73.93741999999999,3841685
02/05/2018,16:22,BRONX,40.815075,-73.89886,3841140
02/05/2018,17:00,BRONX,40.87899,-73.90495,3842850
02/05/2018,17:30,,40.737938,-73.93589,3841080
02/05/2018,18:20,,40.756440000000005,-73.87701,3841960
02/05/2018,19:06,BROOKLYN,40.610683,-73.93858,3841696
02/05/2018,19:58,BROOKLYN,40.628307,-73.98101,3842909
02/05/2018,20:38,QUEENS,40.74135,-73.937096,3841131
02/05/2018,22:20,,40.586117,-73.93604,3841313
02/05/2018,3:30,BRONX,40.881190000000004,-73.90805,3840898
02/05/2018,6:40,QUEENS,40.709717,-73.75491,3842141
02/05/2018,7:55,MANHATTAN,40.789455,-73.94764,3842979
02/05/2018,8:30,QUEENS,40.66645,-73.75764000000001,3840761
02/05/2018,9:00,BROOKLYN,40.59709,-73.99523,3840831
02/05/2018,9:44,BRONX,,,3840832
02/04/2018,0:40,,40.72408,-73.83710500000001,3839836
02/04/2018,11:30,MANHATTAN,40.818172,-73.95649,3840830
02/04/2018,12:45,STATEN ISLAND,40.5494,-74.15205999999999,3840082
02/04/2018,13:37,QUEENS,40.74677,-73.73009,3840014
02/04/2018,14:30,BROOKLYN,40.686817,-73.97821,3840645
02/04/2018,15:30,,40.7968,-73.929375,3840650
02/04/2018,16:30,BROOKLYN,40.670338,-73.9975,3840116
02/04/2018,17:28,,40.760418,-73.97584,3840003
02/04/2018,17:53,BROOKLYN,40.619984,-73.96427,3840136
02/04/2018,18:30,,40.73376,-73.93743,3840592
02/04/2018,19:02,BROOKLYN,40.662556,-73.91963,3839905
02/04/2018,1:36,BROOKLYN,40.679295,-73.97400999999999,3841938
02/04/2018,20:30,MANHATTAN,40.847355,-73.93518,3840105
02/04/2018,22:10,QUEENS,40.754414000000004,-73.87854,3843473
02/04/2018,23:42,MANHATTAN,40.73002,-73.98355,3841626
02/04/2018,4:15,QUEENS,40.703247,-73.80057,3840046
02/04/2018,7:20,,40.626907,-73.89165,3840577
02/04/2018,9:45,,40.78015,-73.84241,3840443
02/03/2018,10:00,QUEENS,40.74754,-73.94124000000001,3840521
02/03/2018,11:25,BROOKLYN,40.61306,-73.92618,3841208
02/03/2018,12:20,BROOKLYN,40.699844,-73.991035,3840584
02/03/2018,13:25,,40.794807,-73.94440999999999,3840408
02/03/2018,14:00,,40.873737,-73.90593,3840710
02/03/2018,15:00,QUEENS,40.748020000000004,-73.705376,3840514
02/03/2018,16:00,QUEENS,40.68123,-73.73640400000001,3839695
02/03/2018,16:50,,40.605137,-74.01729,3839743
02/03/2018,18:00,BROOKLYN,40.658984999999994,-73.93961,3840932
02/03/2018,19:05,,,,3840945
02/03/2018,20:20,,40.671932,-73.85165,3839738
02/03/2018,21:48,BROOKLYN,40.643875,-74.01886999999999,3839771
02/03/2018,23:52,,40.690308,-73.99880999999999,3840510
02/03/2018,4:40,,40.614670000000004,-73.92809,3841215
02/03/2018,8:15,,40.741394,-73.82303,3839760
02/02/2018,0:00,,40.789367999999996,-73.81153,3839563
02/02/2018,10:30,BRONX,40.829229999999995,-73.87550999999999,3841742
02/02/2018,11:30,,40.6832,-73.82741999999999,3839508
02/02/2018,12:30,MANHATTAN,40.79465,-73.97179399999999,3840182
02/02/2018,13:20,,,,3839045
02/02/2018,14:00,,40.77039,-73.91771,3839818
02/02/2018,14:50,BRONX,,,3841645
02/02/2018,15:20,QUEENS,40.770485,-73.7867,3839055
02/02/2018,16:00,QUEENS,,,3839266
02/02/2018,16:40,,40.687084000000006,-73.8361,3842811
02/02/2018,17:25,,40.763657,-73.97346999999999,3839526
02/02/2018,18:13,QUEENS,40.738586,-73.90648,3839079
02/02/2018,19:14,,40.699954999999996,-73.83108,3839217
02/02/2018,20:00,MANHATTAN,40.731285,-74.0103,3839957
02/02/2018,21:22,BRONX,40.824387,-73.91678,3839805
02/02/2018,22:40,BROOKLYN,40.648354,-73.91001,3840599
02/02/2018,3:02,,40.676003,-73.86539499999999,3839291
02/02/2018,6:24,BRONX,40.813553000000006,-73.8563,3840374
02/02/2018,7:51,QUEENS,40.731613,-73.84891999999999,3839489
02/02/2018,8:40,QUEENS,40.747982,-73.86872,3839445
02/02/2018,9:30,,40.7699,-73.91608000000001,3839598
02/01/2018,10:00,QUEENS,40.752666,-73.94095,3838796
02/01/2018,11:00,QUEENS,40.662372999999995,-73.856346,3838711
02/01/2018,11:52,BROOKLYN,40.583725,-73.89372,3838854
02/01/2018,12:38,BROOKLYN,40.68963,-73.98575,3839235
02/01/2018,13:50,MANHATTAN,40.766259999999996,-73.99435,3839149
02/01/2018,14:45,QUEENS,40.71175,-73.80079,3839717
02/01/2018,15:35,,40.770313,-73.99141,3838564
02/01/2018,16:30,,40.698246000000005,-73.98055,3838865
02/01/2018,17:00,BROOKLYN,40.63115,-74.00846,3839002
02/01/2018,17:30,BROOKLYN,40.672073,-73.91135,3839012
02/01/2018,18:25,,,,3838904
02/01/2018,19:00,STATEN ISLAND,40.620459999999994,-74.07641,3838536
02/01/2018,1:00,QUEENS,40.71868,-73.81354,3838799
02/01/2018,21:15,,,,3839297
02/01/2018,23:25,,40.85512,-73.872215,3839375
02/01/2018,6:30,,40.821262,-73.94608000000001,3839624
02/01/2018,7:57,,,,3838969
02/01/2018,8:30,,40.598704999999995,-74.13783000000001,3838705
02/01/2018,9:10,,40.655518,-74.00644,3838702
01/31/2018,0:00,QUEENS,40.747603999999995,-73.94754,3837969
01/31/2018,10:25,MANHATTAN,40.717815,-73.99515,3838646
01/31/2018,11:10,MANHATTAN,40.74026,-73.990524,3838495
01/31/2018,12:00,QUEENS,40.770306,-73.91901,3838433
01/31/2018,13:15,BROOKLYN,40.653976,-73.952835,3838153
01/31/2018,14:13,BROOKLYN,40.655986999999996,-74.002686,3838058
01/31/2018,14:47,MANHATTAN,40.76119,-73.97105,3838484
01/31/2018,15:30,BROOKLYN,40.66992,-73.98785,3838611
01/31/2018,16:15,,40.739925,-73.84541,3839696
01/31/2018,17:05,QUEENS,40.764786,-73.923096,3837975
01/31/2018,17:50,BROOKLYN,40.690605,-73.94493,3838002
01/31/2018,18:30,BRONX,40.804634,-73.92228,3838093
01/31/2018,19:40,BRONX,40.835648,-73.84560400000001,3838835
01/31/2018,20:49,,40.800556,-73.94021,3837998
01/31/2018,22:30,BRONX,40.82629,-73.81631999999999,3839317
01/31/2018,5:30,,40.723648,-73.99103000000001,3838649
01/31/2018,7:16,,40.689465000000006,-73.79888000000001,3838180
01/31/2018,8:15,BROOKLYN,40.68857,-73.8757,3838781
01/31/2018,9:00,,40.608498,-73.74566,3838041
01/30/2018,12:00,,,,3838922
01/30/2018,10:00,QUEENS,40.748924,-73.937386,3838449
01/30/2018,10:40,MANHATTAN,40.773655,-73.97783000000001,3838859
01/30/2018,11:55,,,,3837530
01/30/2018,13:00,BROOKLYN,40.70166,-73.961464,3837804
01/30/2018,14:00,,40.702614000000004,-73.96058000000001,3837797
01/30/2018,15:00,BROOKLYN,40.704840000000004,-73.95121999999999,3837798
01/30/2018,15:45,BROOKLYN,40.652462,-73.92285,3838292
01/30/2018,16:30,MANHATTAN,40.741642,-73.99744399999999,3840268
01/30/2018,17:10,BRONX,40.858090000000004,-73.901924,3837919
01/30/2018,18:00,,40.87683,-73.86471999999999,3840345
01/30/2018,18:55,,40.70075,-73.98599,3838332
01/30/2018,20:06,BRONX,40.861862,-73.91282,3837858
01/30/2018,23:00,BROOKLYN,40.600746,-73.9919,3837931
01/30/2018,4:45,,40.759308000000004,-73.9653,3836973
01/30/2018,6:45,,,,3837614
01/30/2018,8:00,QUEENS,40.759594,-73.86483,3839092
01/30/2018,8:30,,40.737427000000004,-73.85191,3837622
01/30/2018,8:58,,40.741446999999994,-73.84603,3837529
01/30/2018,9:25,MANHATTAN,40.7027,-74.01262,3837968
01/29/2018,0:10,BROOKLYN,40.67836,-73.9358,3836777
01/29/2018,10:40,MANHATTAN,40.801056,-73.94333,3839028
01/29/2018,11:45,BROOKLYN,40.648853,-74.01352,3837328
01/29/2018,12:45,BROOKLYN,40.63671,-74.024445,3836749
01/29/2018,13:20,QUEENS,40.687884999999994,-73.72876,3837363
01/29/2018,14:00,,40.656372,-74.009384,3839104
01/29/2018,15:00,QUEENS,40.723884999999996,-73.84915,3836909
01/29/2018,15:53,MANHATTAN,40.773098,-73.96448000000001,3837042
01/29/2018,16:45,BROOKLYN,40.688614,-73.989174,3836756
01/29/2018,17:30,,40.709362,-73.9943,3836750
