DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
11/28/2017,14:04,STATEN ISLAND,40.612312,-74.08594000000001,3799074
11/28/2017,14:54,STATEN ISLAND,40.560375,-74.16643499999999,3800016
11/28/2017,15:20,STATEN ISLAND,40.570465000000006,-74.10977,3800452
11/28/2017,16:00,STATEN ISLAND,40.611748,-74.06882,3799068
11/28/2017,17:00,STATEN ISLAND,40.555479999999996,-74.164856,3799830
11/28/2017,17:05,STATEN ISLAND,40.530262,-74.2111,3800258
11/28/2017,18:00,STATEN ISLAND,40.61148,-74.09859499999999,3799072
11/28/2017,19:16,STATEN ISLAND,40.577946000000004,-74.102325,3800841
11/28/2017,22:25,STATEN ISLAND,40.524868,-74.20063,3800250
11/28/2017,23:40,STATEN ISLAND,40.613075,-74.12257,3799868
11/28/2017,6:15,STATEN ISLAND,40.626663,-74.07565,3799069
11/28/2017,7:45,STATEN ISLAND,40.528636999999996,-74.191376,3799620
11/27/2017,11:20,STATEN ISLAND,40.599987,-74.09084,3799047
11/27/2017,12:00,STATEN ISLAND,40.544018,-74.16815,3800240
11/27/2017,13:45,STATEN ISLAND,40.52636,-74.17945999999999,3798833
11/27/2017,14:15,STATEN ISLAND,40.60707,-74.09241,3799046
11/27/2017,15:20,STATEN ISLAND,40.585407000000004,-74.10589,3798975
11/27/2017,16:10,STATEN ISLAND,40.614596999999996,-74.102104,3799064
11/27/2017,16:20,STATEN ISLAND,40.640347,-74.120636,3799066
11/27/2017,16:30,STATEN ISLAND,40.532379999999996,-74.206184,3799792
11/27/2017,16:35,STATEN ISLAND,40.6094,-74.09011,3799067
11/27/2017,19:30,STATEN ISLAND,40.561077000000004,-74.16984000000001,3799085
11/27/2017,22:00,STATEN ISLAND,40.618454,-74.08397,3802071
11/27/2017,6:30,STATEN ISLAND,40.516457,-74.196884,3800232
11/27/2017,7:20,STATEN ISLAND,,,3798218
11/27/2017,7:50,STATEN ISLAND,40.558403000000006,-74.12611,3798367
11/27/2017,8:10,STATEN ISLAND,40.610107,-74.10081,3799048
11/26/2017,10:12,STATEN ISLAND,40.55218,-74.17541,3799553
11/26/2017,13:02,STATEN ISLAND,40.616356,-74.08391999999999,3797799
11/26/2017,16:20,STATEN ISLAND,40.560978000000006,-74.169395,3797663
11/26/2017,18:30,STATEN ISLAND,40.596053999999995,-74.088295,3797661
11/26/2017,19:41,STATEN ISLAND,40.59847,-74.08224,3797660
11/26/2017,21:50,STATEN ISLAND,40.603615000000005,-74.06931,3798322
11/26/2017,4:41,STATEN ISLAND,40.546513,-74.22903000000001,3799552
11/25/2017,11:45,STATEN ISLAND,40.613537,-74.06293000000001,3798204
11/25/2017,13:15,STATEN ISLAND,40.513165,-74.19573000000001,3797032
11/25/2017,13:40,STATEN ISLAND,40.603867,-74.119865,3797652
11/25/2017,14:00,STATEN ISLAND,40.613075,-74.12257,3797789
11/25/2017,14:30,STATEN ISLAND,40.54443,-74.165405,3796924
11/25/2017,14:40,STATEN ISLAND,40.60181,-74.09283,3796929
11/25/2017,14:50,STATEN ISLAND,40.639652000000005,-74.07551,3797788
11/25/2017,16:23,STATEN ISLAND,40.580616,-74.152534,3797655
11/25/2017,18:20,STATEN ISLAND,40.514362,-74.24629,3797033
11/25/2017,18:50,STATEN ISLAND,40.639652000000005,-74.07551,3797791
11/25/2017,1:31,STATEN ISLAND,40.631935,-74.1231,3797787
11/25/2017,21:45,STATEN ISLAND,40.527668,-74.230225,3797035
11/25/2017,23:50,STATEN ISLAND,40.5777,-74.117584,3797653
11/24/2017,0:00,STATEN ISLAND,40.617702,-74.09408,3798596
11/24/2017,0:00,STATEN ISLAND,40.564029999999995,-74.14086,3799045
11/24/2017,0:01,STATEN ISLAND,40.5612,-74.14718,3796702
11/24/2017,11:30,STATEN ISLAND,40.551563,-74.1453,3796406
11/24/2017,13:10,STATEN ISLAND,40.637572999999996,-74.08852399999999,3797781
11/24/2017,13:54,STATEN ISLAND,,,3796705
11/24/2017,14:45,STATEN ISLAND,40.582603000000006,-74.084335,3796709
11/24/2017,14:50,STATEN ISLAND,40.629284000000006,-74.083885,3797775
11/24/2017,16:10,STATEN ISLAND,40.56277,-74.10710999999999,3796707
11/24/2017,16:50,STATEN ISLAND,40.599472,-74.09608,3799086
11/24/2017,17:05,STATEN ISLAND,40.627136,-74.076385,3797680
11/24/2017,21:40,STATEN ISLAND,40.561512,-74.171844,3798320
11/24/2017,4:50,STATEN ISLAND,40.618187,-74.06915,3798597
11/24/2017,5:00,STATEN ISLAND,40.593796000000005,-74.13544499999999,3796700
11/24/2017,8:45,STATEN ISLAND,40.563942,-74.152405,3796706
11/23/2017,10:10,STATEN ISLAND,40.63277,-74.09004,3798594
11/23/2017,10:50,STATEN ISLAND,40.570465000000006,-74.10977,3795984
11/23/2017,19:00,STATEN ISLAND,40.607690000000005,-74.08945,3796013
11/23/2017,19:40,STATEN ISLAND,40.642047999999996,-74.07533000000001,3797773
11/23/2017,21:20,STATEN ISLAND,40.54588,-74.21535,3796498
11/23/2017,22:30,STATEN ISLAND,40.534325,-74.193016,3798720
11/23/2017,6:50,STATEN ISLAND,40.54387,-74.14445,3795985
11/22/2017,10:45,STATEN ISLAND,40.57323,-74.14702,3795620
11/22/2017,11:15,STATEN ISLAND,40.57323,-74.14702,3795642
11/22/2017,11:19,STATEN ISLAND,40.541862,-74.1464,3795513
11/22/2017,11:20,STATEN ISLAND,40.609055,-74.08923,3795858
11/22/2017,12:05,STATEN ISLAND,40.56621,-74.11404,3795641
11/22/2017,12:30,STATEN ISLAND,40.577168,-74.11804000000001,3795511
11/22/2017,13:40,STATEN ISLAND,40.55485,-74.16853,3795634
11/22/2017,14:20,STATEN ISLAND,40.554085,-74.19275999999999,3798232
11/22/2017,15:15,STATEN ISLAND,40.54996,-74.15085,3795908
11/22/2017,16:30,STATEN ISLAND,40.546253,-74.158875,3795605
11/22/2017,16:35,STATEN ISLAND,,,3795859
11/22/2017,16:50,STATEN ISLAND,40.62016,-74.076965,3795771
11/22/2017,17:30,STATEN ISLAND,40.520927,-74.21736,3795739
11/22/2017,18:00,STATEN ISLAND,40.587067,-74.09161999999999,3795907
11/22/2017,19:00,STATEN ISLAND,40.51505,-74.23456999999999,3795736
11/22/2017,21:25,STATEN ISLAND,40.530262,-74.2111,3796631
11/22/2017,21:50,STATEN ISLAND,40.639509999999994,-74.09266,3795861
11/22/2017,22:20,STATEN ISLAND,40.634567,-74.1172,3795856
11/22/2017,7:40,STATEN ISLAND,40.612156,-74.11694,3795857
11/22/2017,8:15,STATEN ISLAND,40.62814,-74.12623,3795854
11/22/2017,8:50,STATEN ISLAND,40.52474,-74.23344399999999,3796541
11/22/2017,8:59,STATEN ISLAND,40.61298,-74.0683,3795855
11/22/2017,9:03,STATEN ISLAND,40.609825,-74.10544,3795512
11/21/2017,13:00,STATEN ISLAND,40.517990000000005,-74.196075,3794898
11/21/2017,13:40,STATEN ISLAND,40.546955,-74.18129,3796523
11/21/2017,14:00,STATEN ISLAND,40.560474,-74.16689000000001,3795043
11/21/2017,16:00,STATEN ISLAND,40.638940000000005,-74.08179,3794988
11/21/2017,17:00,STATEN ISLAND,40.619663,-74.08285,3795120
11/21/2017,18:00,STATEN ISLAND,40.565234999999994,-74.181404,3795262
11/21/2017,18:20,STATEN ISLAND,40.580727,-74.10757,3795042
11/21/2017,21:00,STATEN ISLAND,40.499309999999994,-74.24263,3794971
11/21/2017,6:51,STATEN ISLAND,40.603615000000005,-74.06931,3794773
11/21/2017,7:45,STATEN ISLAND,40.613552,-74.10069,3795119
11/21/2017,8:00,STATEN ISLAND,40.54653,-74.180435,3795272
11/21/2017,8:00,STATEN ISLAND,40.519127000000005,-74.19714,3794538
11/21/2017,8:30,STATEN ISLAND,40.597633,-74.07388,3794779
11/21/2017,9:05,STATEN ISLAND,40.576504,-74.1037,3794774
11/20/2017,10:30,STATEN ISLAND,40.643584999999995,-74.09453,3794332
11/20/2017,11:20,STATEN ISLAND,40.627635999999995,-74.11495,3794249
11/20/2017,13:15,STATEN ISLAND,40.64293,-74.07691,3794339
11/20/2017,15:40,STATEN ISLAND,40.617309999999996,-74.08175,3794251
11/20/2017,15:55,STATEN ISLAND,40.516907,-74.240814,3794900
11/20/2017,16:00,STATEN ISLAND,40.610172,-74.12146,3794253
11/20/2017,16:20,STATEN ISLAND,40.57545,-74.10786,3794714
11/20/2017,16:38,STATEN ISLAND,40.57543,-74.10476,3794526
11/20/2017,17:17,STATEN ISLAND,40.593796000000005,-74.13544499999999,3794133
11/20/2017,18:00,STATEN ISLAND,40.54697,-74.15305,3794777
11/20/2017,18:55,STATEN ISLAND,40.54534,-74.160576,3794531
11/20/2017,20:25,STATEN ISLAND,40.59791,-74.08361,3794465
11/20/2017,20:30,STATEN ISLAND,40.565253999999996,-74.1301,3794775
11/20/2017,7:41,STATEN ISLAND,40.6101,-74.11668,3793969
11/20/2017,8:00,STATEN ISLAND,40.612156,-74.11694,3794248
11/20/2017,8:10,STATEN ISLAND,40.524597,-74.184425,3794547
11/20/2017,8:15,STATEN ISLAND,40.592135999999996,-74.06446,3794522
11/20/2017,8:30,STATEN ISLAND,40.625603000000005,-74.075035,3794333
11/20/2017,8:50,STATEN ISLAND,40.631165,-74.12772,3794329
11/20/2017,9:06,STATEN ISLAND,40.588387,-74.09965,3794525
11/20/2017,9:27,STATEN ISLAND,40.556526,-74.13934,3794778
11/19/2017,11:00,STATEN ISLAND,,,3793826
11/19/2017,12:20,STATEN ISLAND,40.632977000000004,-74.12053,3793400
11/19/2017,13:00,STATEN ISLAND,40.634212,-74.10007,3793403
11/19/2017,14:02,STATEN ISLAND,40.612784999999995,-74.08758,3793404
11/19/2017,14:13,STATEN ISLAND,40.587067,-74.09161999999999,3794132
11/19/2017,16:09,STATEN ISLAND,40.555984,-74.13623,3795046
11/19/2017,16:20,STATEN ISLAND,40.56443,-74.12674,3793085
11/19/2017,17:00,STATEN ISLAND,40.6094,-74.09011,3793405
11/19/2017,17:33,STATEN ISLAND,40.571987,-74.10823,3795047
11/19/2017,23:43,STATEN ISLAND,40.502773,-74.25184,3794545
11/19/2017,2:30,STATEN ISLAND,40.555479999999996,-74.164856,3794286
11/19/2017,8:58,STATEN ISLAND,40.54534,-74.160576,3792895
11/18/2017,0:25,STATEN ISLAND,40.5457,-74.146736,3792319
11/18/2017,10:10,STATEN ISLAND,40.596783,-74.07032,3792900
11/18/2017,10:20,STATEN ISLAND,40.609047,-74.08581,3793395
11/18/2017,12:50,STATEN ISLAND,40.57322,-74.106995,3792901
11/18/2017,15:00,STATEN ISLAND,40.616413,-74.103516,3793393
11/18/2017,16:27,STATEN ISLAND,40.593925,-74.08565,3793049
11/18/2017,16:28,STATEN ISLAND,40.524033,-74.21472,3792427
11/18/2017,17:08,STATEN ISLAND,40.615017,-74.08487,3793394
11/18/2017,18:33,STATEN ISLAND,40.618885,-74.0794,3794252
11/18/2017,19:21,STATEN ISLAND,40.56895,-74.12491,3792896
11/18/2017,20:00,STATEN ISLAND,40.61688,-74.09,3793507
11/18/2017,21:17,STATEN ISLAND,40.55243,-74.1437,3793084
11/18/2017,21:30,STATEN ISLAND,40.57862,-74.10168,3792899
11/18/2017,22:15,STATEN ISLAND,40.529453000000004,-74.21100600000001,3792429
11/18/2017,22:30,STATEN ISLAND,40.588974,-74.13944000000001,3792898
11/18/2017,4:29,STATEN ISLAND,40.637257,-74.12539,3793509
11/18/2017,9:41,STATEN ISLAND,40.579174,-74.11483,3792902
11/17/2017,10:24,STATEN ISLAND,40.510593,-74.24242,3792300
11/17/2017,12:10,STATEN ISLAND,40.640526,-74.07569000000001,3793504
11/17/2017,12:25,STATEN ISLAND,40.589695,-74.067276,3792141
11/17/2017,13:55,STATEN ISLAND,40.6343,-74.12031,3793497
11/17/2017,14:30,STATEN ISLAND,40.556526,-74.13934,3792134
11/17/2017,16:45,STATEN ISLAND,40.55846,-74.15763000000001,3792238
11/17/2017,17:31,STATEN ISLAND,40.62016,-74.076965,3793500
11/17/2017,18:04,STATEN ISLAND,40.61184,-74.08823000000001,3793518
11/17/2017,19:00,STATEN ISLAND,40.560109999999995,-74.16495,3792239
11/17/2017,19:15,STATEN ISLAND,40.637527,-74.1128,3793398
11/17/2017,19:23,STATEN ISLAND,40.584015,-74.1025,3792254
11/17/2017,21:00,STATEN ISLAND,40.599064,-74.08157,3792322
11/17/2017,21:48,STATEN ISLAND,40.560825,-74.13481999999999,3792321
11/17/2017,22:10,STATEN ISLAND,40.542423,-74.14591999999999,3792560
11/17/2017,22:39,STATEN ISLAND,40.568104,-74.11515,3792531
11/17/2017,23:38,STATEN ISLAND,40.563446,-74.169754,3792394
11/17/2017,5:15,STATEN ISLAND,40.608727,-74.08839,3793505
11/17/2017,6:30,STATEN ISLAND,40.574528,-74.10568,3792055
11/17/2017,8:30,STATEN ISLAND,,,3792068
11/17/2017,8:34,STATEN ISLAND,40.61026,-74.09749599999999,3792137
11/16/2017,10:15,STATEN ISLAND,40.597282,-74.07781999999999,3791406
11/16/2017,10:15,STATEN ISLAND,40.612686,-74.12781,3793495
11/16/2017,12:30,STATEN ISLAND,40.624664,-74.078415,3793503
11/16/2017,12:45,STATEN ISLAND,40.5171,-74.23389399999999,3796499
11/16/2017,13:15,STATEN ISLAND,40.595493,-74.08605,3791409
11/16/2017,14:00,STATEN ISLAND,40.582755999999996,-74.13041,3792235
11/16/2017,14:17,STATEN ISLAND,40.627136,-74.11291999999999,3791602
11/16/2017,14:35,STATEN ISLAND,40.59604,-74.08242,3791407
11/16/2017,15:00,STATEN ISLAND,,,3792302
11/16/2017,16:00,STATEN ISLAND,40.557926,-74.16175,3791675
11/16/2017,17:27,STATEN ISLAND,40.592785,-74.06833,3792139
11/16/2017,17:40,STATEN ISLAND,40.56572,-74.129425,3792237
11/16/2017,18:50,STATEN ISLAND,40.61877,-74.1234,3793496
11/16/2017,19:00,STATEN ISLAND,40.6354,-74.106674,3800128
11/16/2017,19:45,STATEN ISLAND,40.591633,-74.100975,3791676
11/16/2017,22:10,STATEN ISLAND,40.57862,-74.10168,3792234
11/16/2017,2:00,STATEN ISLAND,40.544734999999996,-74.14359,3791531
11/16/2017,5:32,STATEN ISLAND,40.61745,-74.101906,3791621
11/16/2017,7:00,STATEN ISLAND,40.57437,-74.10584,3791600
11/16/2017,8:00,STATEN ISLAND,40.613476,-74.09793,3791601
11/16/2017,8:05,STATEN ISLAND,40.640182,-74.079254,3791603
11/16/2017,8:20,STATEN ISLAND,40.540043,-74.184044,3792069
11/16/2017,8:20,STATEN ISLAND,40.545757,-74.178894,3791483
11/16/2017,9:10,STATEN ISLAND,40.577946000000004,-74.102325,3791404
11/16/2017,9:10,STATEN ISLAND,40.63239,-74.11917,3793401
11/16/2017,9:11,STATEN ISLAND,40.595257000000004,-74.062836,3791408
11/15/2017,10:40,STATEN ISLAND,40.611897,-74.07043,3790723
11/15/2017,11:25,STATEN ISLAND,40.50877,-74.222626,3790475
11/15/2017,11:39,STATEN ISLAND,40.570465000000006,-74.10977,3790627
11/15/2017,12:18,STATEN ISLAND,40.572502,-74.11358,3790624
11/15/2017,14:30,STATEN ISLAND,40.625862,-74.114746,3790832
11/15/2017,15:45,STATEN ISLAND,40.535354999999996,-74.15594,3790905
11/15/2017,16:00,STATEN ISLAND,40.513874,-74.23668,3794190
11/15/2017,16:35,STATEN ISLAND,,,3790896
11/15/2017,17:21,STATEN ISLAND,40.5377,-74.15002,3791880
11/15/2017,18:00,STATEN ISLAND,40.576614,-74.11851,3790628
11/15/2017,18:50,STATEN ISLAND,40.575806,-74.12350500000001,3790901
11/15/2017,19:00,STATEN ISLAND,40.6094,-74.09011,3790741
11/15/2017,19:59,STATEN ISLAND,40.558887,-74.1977,3792771
11/15/2017,20:11,STATEN ISLAND,40.605909999999994,-74.09269,3790904
11/15/2017,21:16,STATEN ISLAND,40.644646,-74.08238,3790747
11/15/2017,8:22,STATEN ISLAND,40.608387,-74.07548,3790742
11/15/2017,8:30,STATEN ISLAND,40.571987,-74.10823,3790635
11/15/2017,9:00,STATEN ISLAND,40.64155,-74.08537,3791726
11/15/2017,9:00,STATEN ISLAND,40.562866,-74.13311999999999,3790634
11/15/2017,9:30,STATEN ISLAND,40.52401,-74.21497,3790484
11/15/2017,9:35,STATEN ISLAND,40.552124,-74.17258000000001,3790480
11/14/2017,10:00,STATEN ISLAND,40.62928,-74.113365,3790186
11/14/2017,10:33,STATEN ISLAND,40.61265,-74.08766999999999,3790188
11/14/2017,11:27,STATEN ISLAND,40.596413,-74.07728,3790070
11/14/2017,11:40,STATEN ISLAND,40.571987,-74.10823,3789980
11/14/2017,12:10,STATEN ISLAND,40.5171,-74.23389399999999,3790509
11/14/2017,12:30,STATEN ISLAND,40.57601,-74.10417,3790052
11/14/2017,13:35,STATEN ISLAND,40.535534000000006,-74.17886999999999,3792089
11/14/2017,15:00,STATEN ISLAND,40.570465000000006,-74.10977,3790017
11/14/2017,15:23,STATEN ISLAND,40.617832,-74.08627,3790099
11/14/2017,16:40,STATEN ISLAND,40.57969,-74.10039499999999,3790120
11/14/2017,16:55,STATEN ISLAND,40.634254,-74.120804,3790098
11/14/2017,17:05,STATEN ISLAND,40.612747,-74.12711999999999,3790095
11/14/2017,17:30,STATEN ISLAND,40.56049,-74.1959,3790372
11/14/2017,18:00,STATEN ISLAND,,,3790097
11/14/2017,18:30,STATEN ISLAND,40.598934,-74.06376999999999,3790121
11/14/2017,7:30,STATEN ISLAND,40.52809,-74.19204,3800226
11/14/2017,8:30,STATEN ISLAND,40.560978000000006,-74.169395,3790056
11/14/2017,9:30,STATEN ISLAND,40.560394,-74.120056,3790054
11/14/2017,9:45,STATEN ISLAND,40.616623,-74.08479,3790093
11/13/2017,10:15,STATEN ISLAND,40.642113,-74.07821,3789540
11/13/2017,10:20,STATEN ISLAND,40.536503,-74.15141,3790071
11/13/2017,10:30,STATEN ISLAND,40.632675,-74.116844,3789543
11/13/2017,10:50,STATEN ISLAND,40.61978,-74.10793000000001,3789482
11/13/2017,11:40,STATEN ISLAND,40.57969,-74.10039499999999,3789445
11/13/2017,14:30,STATEN ISLAND,40.61242,-74.09936,3789472
11/13/2017,15:40,STATEN ISLAND,40.539658,-74.15484000000001,3790066
11/13/2017,16:30,STATEN ISLAND,40.61893,-74.08391,3790183
11/13/2017,16:30,STATEN ISLAND,40.613308,-74.08722,3790184
11/13/2017,17:40,STATEN ISLAND,40.57862,-74.10168,3790057
11/13/2017,19:00,STATEN ISLAND,40.563503000000004,-74.13265,3790060
11/13/2017,8:00,STATEN ISLAND,40.604694,-74.11545,3789986
11/13/2017,9:26,STATEN ISLAND,40.59567,-74.073685,3790061
11/13/2017,9:30,STATEN ISLAND,40.617702,-74.09408,3789474
11/13/2017,9:40,STATEN ISLAND,40.615967,-74.10457,3789537
11/12/2017,10:00,STATEN ISLAND,40.643817999999996,-74.087685,3788606
11/12/2017,11:15,STATEN ISLAND,40.52666,-74.17248000000001,3788300
11/12/2017,12:35,STATEN ISLAND,40.61593,-74.087425,3788594
11/12/2017,13:00,STATEN ISLAND,40.570755,-74.11032,3788118
11/12/2017,13:35,STATEN ISLAND,40.551563,-74.1453,3788405
11/12/2017,14:15,STATEN ISLAND,40.521834999999996,-74.23504,3788471
11/12/2017,16:10,STATEN ISLAND,40.516624,-74.20279000000001,3788472
11/12/2017,16:30,STATEN ISLAND,40.618282,-74.105194,3789534
11/12/2017,17:22,STATEN ISLAND,40.625603000000005,-74.075035,3793488
11/12/2017,17:50,STATEN ISLAND,40.635933,-74.07585,3788601
11/12/2017,18:46,STATEN ISLAND,40.563503000000004,-74.13265,3788522
11/12/2017,19:43,STATEN ISLAND,40.60541,-74.07151999999999,3788604
11/12/2017,21:15,STATEN ISLAND,40.62458,-74.11408,3791727
11/12/2017,3:10,STATEN ISLAND,40.62019,-74.07859,3788593
11/12/2017,3:45,STATEN ISLAND,40.5212,-74.21408000000001,3788453
11/12/2017,5:00,STATEN ISLAND,40.554990000000004,-74.17663,3788445
11/11/2017,0:00,STATEN ISLAND,40.50099,-74.23788499999999,3791553
11/11/2017,0:39,STATEN ISLAND,40.577946000000004,-74.102325,3787638
11/11/2017,10:15,STATEN ISLAND,40.509045,-74.24691,3788301
11/11/2017,11:10,STATEN ISLAND,40.57761,-74.11189,3788117
11/11/2017,11:42,STATEN ISLAND,40.567394,-74.15229000000001,3788120
11/11/2017,13:30,STATEN ISLAND,40.629456,-74.1124,3788708
11/11/2017,14:00,STATEN ISLAND,40.572132,-74.10809,3789444
11/11/2017,14:30,STATEN ISLAND,40.572502,-74.11358,3788239
11/11/2017,15:04,STATEN ISLAND,40.5842,-74.09472,3788240
11/11/2017,16:00,STATEN ISLAND,40.62961,-74.13025999999999,3788607
11/11/2017,16:54,STATEN ISLAND,40.55747,-74.1653,3787901
11/11/2017,23:15,STATEN ISLAND,40.599309999999996,-74.07182,3788238
11/11/2017,8:45,STATEN ISLAND,40.601203999999996,-74.06509,3787903
11/11/2017,9:45,STATEN ISLAND,40.635395,-74.11739,3788588
11/10/2017,0:01,STATEN ISLAND,40.554546,-74.19388000000001,3788289
11/10/2017,11:30,STATEN ISLAND,40.514362,-74.24629,3787823
11/10/2017,13:26,STATEN ISLAND,40.532425,-74.192024,3788280
11/10/2017,15:06,STATEN ISLAND,40.566494,-74.11377,3787904
11/10/2017,15:06,STATEN ISLAND,40.523464000000004,-74.23485600000001,3788271
11/10/2017,16:00,STATEN ISLAND,40.618503999999994,-74.1235,3787563
11/10/2017,16:03,STATEN ISLAND,40.565253999999996,-74.1301,3787908
11/10/2017,16:11,STATEN ISLAND,40.580208,-74.09975,3787893
11/10/2017,17:00,STATEN ISLAND,40.589344,-74.1015,3787912
11/10/2017,17:00,STATEN ISLAND,40.608788,-74.12879000000001,3788705
11/10/2017,17:01,STATEN ISLAND,40.6094,-74.09011,3788586
11/10/2017,17:50,STATEN ISLAND,40.58524,-74.093414,3787559
11/10/2017,17:55,STATEN ISLAND,40.546253,-74.158875,3787909
11/10/2017,20:00,STATEN ISLAND,40.55905,-74.11326,3787894
11/10/2017,8:00,STATEN ISLAND,40.543766,-74.16345,3787560
11/10/2017,8:40,STATEN ISLAND,40.623909999999995,-74.115425,3788701
11/10/2017,9:50,STATEN ISLAND,40.620686,-74.11001999999999,3788585
11/09/2017,10:58,STATEN ISLAND,40.637190000000004,-74.10706,3786871
11/09/2017,12:40,STATEN ISLAND,40.609077,-74.08353000000001,3786872
11/09/2017,12:40,STATEN ISLAND,40.608672999999996,-74.0828,3788605
11/09/2017,15:02,STATEN ISLAND,40.583042,-74.096176,3786906
11/09/2017,15:05,STATEN ISLAND,40.61295,-74.12464,3786874
11/09/2017,15:17,STATEN ISLAND,40.595653999999996,-74.08216,3789449
11/09/2017,16:26,STATEN ISLAND,40.599087,-74.10922,3786831
11/09/2017,18:10,STATEN ISLAND,40.559933,-74.1518,3786951
11/09/2017,5:15,STATEN ISLAND,40.600570000000005,-74.11339,3786480
11/09/2017,6:30,STATEN ISLAND,40.568764,-74.11149,3800675
11/09/2017,7:30,STATEN ISLAND,40.544734999999996,-74.14359,3786803
11/09/2017,8:28,STATEN ISLAND,40.597621999999994,-74.123695,3786800
11/09/2017,9:04,STATEN ISLAND,40.606426,-74.12023,3786799
11/08/2017,11:51,STATEN ISLAND,40.6105,-74.097664,3786798
11/08/2017,14:30,STATEN ISLAND,40.542152,-74.2035,3788284
11/08/2017,14:35,STATEN ISLAND,40.63157,-74.0775,3786251
11/08/2017,15:05,STATEN ISLAND,40.63657,-74.12064000000001,3786254
11/08/2017,15:40,STATEN ISLAND,40.620907,-74.08195500000001,3786248
11/08/2017,16:14,STATEN ISLAND,40.56602,-74.11423,3788663
11/08/2017,16:40,STATEN ISLAND,40.634277000000004,-74.083336,3786252
11/08/2017,17:15,STATEN ISLAND,40.54996,-74.15085,3786184
11/08/2017,20:00,STATEN ISLAND,40.559128,-74.16949,3786188
11/08/2017,23:00,STATEN ISLAND,40.616413,-74.103516,3786257
11/08/2017,23:20,STATEN ISLAND,40.561077000000004,-74.16984000000001,3788431
11/08/2017,3:40,STATEN ISLAND,40.633762,-74.085205,3786240
11/08/2017,5:00,STATEN ISLAND,40.51298,-74.23818,3788291
11/08/2017,6:13,STATEN ISLAND,40.553309999999996,-74.15123,3785908
11/08/2017,6:15,STATEN ISLAND,40.597992,-74.06663,3785910
11/08/2017,7:00,STATEN ISLAND,40.550594,-74.13880999999999,3786479
11/08/2017,7:17,STATEN ISLAND,40.560394,-74.120056,3785912
11/08/2017,8:00,STATEN ISLAND,40.571,-74.13428499999999,3785906
11/08/2017,8:35,STATEN ISLAND,40.640327,-74.07563,3786250
11/08/2017,9:00,STATEN ISLAND,40.641106,-74.09643,3785633
11/08/2017,9:35,STATEN ISLAND,40.591805,-74.09923,3785905
11/07/2017,0:00,STATEN ISLAND,40.633858000000004,-74.12595999999999,3785537
11/07/2017,0:45,STATEN ISLAND,40.588757,-74.09651,3785270
11/07/2017,11:54,STATEN ISLAND,40.560825,-74.13481999999999,3785349
11/07/2017,13:39,STATEN ISLAND,40.597992,-74.06663,3785351
11/07/2017,14:12,STATEN ISLAND,40.636955,-74.11755,3785572
11/07/2017,14:24,STATEN ISLAND,40.56084,-74.11603000000001,3787899
11/07/2017,15:03,STATEN ISLAND,40.581814,-74.097725,3787905
11/07/2017,16:20,STATEN ISLAND,40.546690000000005,-74.15805999999999,3785918
11/07/2017,16:30,STATEN ISLAND,40.626545,-74.09159,3786239
11/07/2017,17:34,STATEN ISLAND,40.57455,-74.11616,3785917
11/07/2017,17:43,STATEN ISLAND,40.61476,-74.069016,3785590
11/07/2017,18:00,STATEN ISLAND,40.564774,-74.11551,3785352
11/07/2017,19:00,STATEN ISLAND,40.616276,-74.06775999999999,3786241
11/07/2017,19:25,STATEN ISLAND,40.63029,-74.08891,3788707
11/07/2017,20:15,STATEN ISLAND,40.6101,-74.11668,3785915
11/07/2017,21:10,STATEN ISLAND,40.620686,-74.11001999999999,3785534
11/07/2017,21:10,STATEN ISLAND,40.604397,-74.069,3790189
11/07/2017,21:10,STATEN ISLAND,40.54534,-74.160576,3785914
11/07/2017,21:59,STATEN ISLAND,40.63364,-74.08492,3785535
11/07/2017,4:50,STATEN ISLAND,40.642047999999996,-74.07533000000001,3785719
11/07/2017,6:00,STATEN ISLAND,40.632236,-74.12044499999999,3785702
11/07/2017,8:50,STATEN ISLAND,40.630806,-74.10369,3785725
11/06/2017,10:15,STATEN ISLAND,40.569973,-74.11025,3785389
11/06/2017,10:30,STATEN ISLAND,40.574413,-74.115524,3785157
11/06/2017,11:04,STATEN ISLAND,40.604156,-74.08381999999999,3785387
11/06/2017,13:20,STATEN ISLAND,40.62043,-74.07096,3784698
11/06/2017,16:20,STATEN ISLAND,40.59219,-74.087395,3785266
11/06/2017,16:30,STATEN ISLAND,40.644073,-74.077774,3785502
11/06/2017,18:00,STATEN ISLAND,40.59102,-74.100914,3785156
11/06/2017,18:42,STATEN ISLAND,40.560833,-74.16068,3786187
11/06/2017,20:00,STATEN ISLAND,40.541393,-74.15091,3785392
11/06/2017,20:45,STATEN ISLAND,40.56878,-74.10661,3785280
11/06/2017,21:50,STATEN ISLAND,40.59791,-74.08361,3785271
11/06/2017,22:30,STATEN ISLAND,40.611427,-74.116844,3785715
11/06/2017,22:57,STATEN ISLAND,40.60609,-74.07339,3784701
11/06/2017,5:50,STATEN ISLAND,40.58524,-74.093414,3785254
11/06/2017,7:15,STATEN ISLAND,40.613163,-74.121414,3784658
11/06/2017,7:20,STATEN ISLAND,40.595387,-74.07455,3785384
11/06/2017,7:20,STATEN ISLAND,40.627243,-74.124084,3785606
