DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
07/19/2017,16:30,,,40.839985,-73.877426,"(40.839985, -73.877426)",DEVOE AVENUE                    ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3715328,SPORT UTILITY / STATION WAGON,,,,
07/19/2017,23:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",ASTORIA BOULEVARD               ,43 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3714697,PASSENGER VEHICLE,,,,
07/19/2017,7:10,,,40.67134,-73.73638000000001,"(40.67134, -73.73638)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3714098,PASSENGER VEHICLE,,,,
07/19/2017,8:06,BRONX,10463.0,40.872494,-73.903244,"(40.872494, -73.903244)",,,2780      KINGSBRIDGE TERRACE           ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3714971,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/19/2017,9:30,QUEENS,11429.0,40.707684,-73.72798,"(40.707684, -73.72798)",107 AVENUE                      ,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,3714079,PASSENGER VEHICLE,,,,
07/18/2017,15:48,MANHATTAN,10036.0,40.759727000000005,-73.99169,"(40.759727, -73.99169)",9 AVENUE                        ,WEST 44 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,3714236,PASSENGER VEHICLE,,,,
07/18/2017,17:50,MANHATTAN,10036.0,40.759727000000005,-73.99169,"(40.759727, -73.99169)",WEST 44 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3714703,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/18/2017,20:15,STATEN ISLAND,10304.0,40.623734000000006,-74.07714,"(40.623734, -74.07714)",,,87        HARRISON STREET               ,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3713968,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/18/2017,21:05,BROOKLYN,11211.0,40.71161,-73.95754000000001,"(40.71161, -73.95754)",HAVEMEYER STREET                ,SOUTH 2 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3713639,TAXI,MOTORCYCLE,,,
07/18/2017,2:00,,,40.619415000000004,-74.13571999999999,"(40.619415, -74.13572)",,,154       SPRINGFIELD AVENUE            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3713804,SPORT UTILITY / STATION WAGON,,,,
07/18/2017,8:42,QUEENS,11415.0,40.714046,-73.830444,"(40.714046, -73.830444)",,,120-10    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3714150,TAXI,,,,
07/17/2017,15:55,BROOKLYN,11237.0,40.700775,-73.91334,"(40.700775, -73.91334)",WYCKOFF AVENUE                  ,GROVE STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3713453,PASSENGER VEHICLE,MOTORCYCLE,,,
07/17/2017,17:20,,,40.685867,-73.9883,"(40.685867, -73.9883)",BERGEN STREET                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3713045,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/17/2017,18:45,BRONX,10454.0,40.807453,-73.90919,"(40.807453, -73.90919)",EAST 142 STREET                 ,WALES AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3713392,SPORT UTILITY / STATION WAGON,,,,
07/17/2017,21:00,BROOKLYN,11216.0,40.6816,-73.93854,"(40.6816, -73.93854)",,,208       MACDONOUGH STREET             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3713717,,,,,
07/16/2017,14:00,QUEENS,11379.0,40.71235,-73.89129,"(40.71235, -73.89129)",,,66-26     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3712341,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/16/2017,15:15,BROOKLYN,11207.0,40.670193,-73.88969,"(40.670193, -73.88969)",VAN SICLEN AVENUE               ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3712685,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/16/2017,20:30,MANHATTAN,10018.0,40.754745,-73.9879,"(40.754745, -73.9879)",7 AVENUE                        ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3711979,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/16/2017,21:50,BRONX,10467.0,40.877724,-73.871826,"(40.877724, -73.871826)",,,3349      WEBSTER AVENUE                ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3714422,,,,,
07/16/2017,3:55,,,40.867733,-73.88285,"(40.867733, -73.88285)",BOTANICAL SQUARE SOUTH          ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3716078,PASSENGER VEHICLE,,,,
07/15/2017,17:25,,,40.787064,-73.94194,"(40.787064, -73.94194)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,3712727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2017,19:30,MANHATTAN,10040.0,40.86116,-73.92766,"(40.86116, -73.92766)",,,25        SICKLES STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3715764,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/15/2017,22:30,,,40.864872,-73.90253,"(40.864872, -73.90253)",AQUEDUCT AVENUE                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3725052,,,,,
07/15/2017,7:50,,,40.764286,-73.95562,"(40.764286, -73.95562)",YORK AVENUE                     ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3712057,PASSENGER VEHICLE,,,,
07/14/2017,13:30,,,40.729343,-74.00366,"(40.729343, -74.00366)",DOWNING STREET                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3712333,PASSENGER VEHICLE,,,,
07/14/2017,19:35,BROOKLYN,11203.0,40.65728,-73.947365,"(40.65728, -73.947365)",WINTHROP STREET                 ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3711570,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/14/2017,22:34,,,40.78654,-73.95044,"(40.78654, -73.95044)",EAST 97 STREET                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3712713,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/13/2017,0:50,BROOKLYN,11218.0,,,,OCEAN PARKWAY                   ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3710231,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/13/2017,10:00,BROOKLYN,11230.0,40.625282,-73.96047,"(40.625282, -73.96047)",EAST 16 STREET                  ,AVENUE J,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3711744,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/13/2017,12:45,BROOKLYN,11237.0,40.701958000000005,-73.9239,"(40.701958, -73.9239)",KNICKERBOCKER AVENUE            ,SUYDAM STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3718728,PASSENGER VEHICLE,,,,
07/13/2017,9:30,,,,,,COLLEGE POINT BOULEVARD         ,HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3710222,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/12/2017,21:31,,,,,,EAST 135 STREET                 ,EAST RIVER,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3711078,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/11/2017,13:58,MANHATTAN,10036.0,,,,7 AVENUE                        ,WEST 47 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3710087,PASSENGER VEHICLE,,,,
07/11/2017,6:20,BRONX,10472.0,40.826392999999996,-73.8835,"(40.826393, -73.8835)",,,1140      BRONX RIVER AVENUE            ,1,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3714204,PASSENGER VEHICLE,,,,
07/11/2017,9:50,,,40.806118,-73.959366,"(40.806118, -73.959366)",MORNINGSIDE DRIVE               ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,3709518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/09/2017,13:50,,,40.647903,-74.007416,"(40.647903, -74.007416)",45 STREET                       ,,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3707626,BICYCLE,,,,
07/08/2017,18:25,BROOKLYN,11225.0,40.65918,-73.95398,"(40.65918, -73.95398)",,,216       RUTLAND ROAD                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3707084,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/07/2017,7:10,STATEN ISLAND,10304.0,40.6094,-74.09011,"(40.6094, -74.09011)",RICHMOND ROAD                   ,NARROWS ROAD NORTH,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3708373,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/07/2017,7:40,,,40.837123999999996,-73.909645,"(40.837124, -73.909645)",FINDLAY AVENUE                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,,,,3707114,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/05/2017,1:30,,,40.682784999999996,-73.74087,"(40.682785, -73.74087)",130 AVENUE                      ,226 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3705012,PASSENGER VEHICLE,,,,
07/05/2017,4:40,,,40.791557,-73.93866,"(40.791557, -73.93866)",EAST 109 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3706140,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/04/2017,23:41,QUEENS,11435.0,40.703179999999996,-73.81326999999999,"(40.70318, -73.81327)",,,139-42    88 ROAD                       ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3705661,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/03/2017,12:00,BRONX,10460.0,40.838623,-73.868256,"(40.838623, -73.868256)",,,1522      SAINT LAWRENCE AVENUE         ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3705756,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/03/2017,23:00,,,40.752403,-73.92442,"(40.752403, -73.92442)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3704739,PASSENGER VEHICLE,PICK-UP TRUCK,PICK-UP TRUCK,,
07/03/2017,5:00,,,40.691868,-73.863846,"(40.691868, -73.863846)",JAMAICA AVENUE                  ,78 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3703871,PASSENGER VEHICLE,,,,
07/02/2017,0:40,MANHATTAN,10027.0,40.808859999999996,-73.95213000000001,"(40.80886, -73.95213)",8 AVENUE                        ,WEST 123 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3704036,PASSENGER VEHICLE,,,,
07/02/2017,12:24,BROOKLYN,11231.0,40.685673,-73.998695,"(40.685673, -73.998695)",,,458       HENRY STREET                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3703971,PASSENGER VEHICLE,,,,
07/02/2017,17:55,QUEENS,11104.0,40.743916,-73.92519,"(40.743916, -73.92519)",QUEENS BOULEVARD                ,39 PLACE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3703475,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/02/2017,22:00,BRONX,10457.0,40.844734,-73.89935,"(40.844734, -73.89935)",EAST 175 STREET                 ,WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3707558,SPORT UTILITY / STATION WAGON,,,,
07/02/2017,5:00,,,40.830563,-73.92727,"(40.830563, -73.92727)",JEROME AVENUE                   ,EAST 162 STREET,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,Unspecified,,3703277,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/02/2017,8:00,BRONX,10460.0,40.839584,-73.87031999999999,"(40.839584, -73.87032)",EAST TREMONT AVENUE             ,EAST 180 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3703080,,,,,
07/02/2017,9:13,,,40.587565999999995,-73.81126400000001,"(40.587566, -73.811264)",BEACH 86 STREET                 ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3704256,,,,,
07/01/2017,22:35,,,40.583687,-73.94487,"(40.583687, -73.94487)",EMMONS AVENUE                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3707886,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/30/2017,20:00,,,40.69473,-73.91928,"(40.69473, -73.91928)",CENTRAL AVENUE                  ,,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3703801,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/29/2017,10:00,BROOKLYN,11221.0,40.68851,-73.9447,"(40.68851, -73.9447)",,,431       LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Aggressive Driving/Road Rage,,,,3702183,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/29/2017,20:22,,,,,,GRAND CENTRAL PARKWAY           ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3702238,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/29/2017,21:11,MANHATTAN,10013.0,40.719784000000004,-73.998535,"(40.719784, -73.998535)",GRAND STREET                    ,CENTRE STREET,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3704293,BICYCLE,SPORT UTILITY / STATION WAGON,,,
06/29/2017,21:30,,,40.736534000000006,-74.00586,"(40.736534, -74.00586)",HUDSON STREET                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3704202,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/28/2017,12:55,QUEENS,11691.0,40.599243,-73.752495,"(40.599243, -73.752495)",BEACH 19 STREET                 ,BROOKHAVEN AVENUE,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3701740,BICYCLE,,,,
06/28/2017,16:30,BRONX,10460.0,40.840866,-73.87281,"(40.840866, -73.87281)",EAST 180 STREET                 ,MORRIS PARK AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Aggressive Driving/Road Rage,,,,3701733,TAXI,BICYCLE,,,
06/28/2017,17:15,QUEENS,11358.0,40.749752,-73.79223,"(40.749752, -73.79223)",UTOPIA PARKWAY                  ,EFFINGTON AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3701051,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/27/2017,10:47,,,40.79801,-73.827065,"(40.79801, -73.827065)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3700388,PASSENGER VEHICLE,,,,
06/27/2017,13:30,,,40.84205,-73.83791,"(40.84205, -73.83791)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,3704112,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/27/2017,16:50,,,,,,36 sreet                        ,3rd avenue,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3700291,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/27/2017,20:05,BROOKLYN,11233.0,40.680775,-73.92235600000001,"(40.680775, -73.922356)",,,254       RALPH AVENUE                  ,3,0,3,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3701040,,,,,
06/25/2017,3:09,,,,,,EAST 23 STREET                  ,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3699794,SPORT UTILITY / STATION WAGON,,,,
06/24/2017,13:33,,,40.67846,-73.782455,"(40.67846, -73.782455)",LAKEVIEW LANE                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,Unspecified,,,3697988,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/24/2017,17:10,QUEENS,11432.0,40.711174,-73.79177,"(40.711174, -73.79177)",,,170-19    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3697895,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/24/2017,17:20,BRONX,10451.0,40.824059999999996,-73.92815,"(40.82406, -73.92815)",RIVER AVENUE                    ,EAST 153 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3697867,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/24/2017,19:24,BROOKLYN,11221.0,40.69245,-73.93542,"(40.69245, -73.93542)",,,468       KOSCIUSZKO STREET             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3698465,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/24/2017,20:40,BROOKLYN,11221.0,40.691833,-73.92785,"(40.691833, -73.92785)",PATCHEN AVENUE                  ,VAN BUREN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,3701024,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/24/2017,21:30,BRONX,10466.0,40.895523,-73.8504,"(40.895523, -73.8504)",PITMAN AVENUE                   ,GUNTHER AVENUE,,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3698327,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/23/2017,17:07,STATEN ISLAND,10309.0,40.550697,-74.23301,"(40.550697, -74.23301)",,,366       INDUSTRIAL LOOP               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3705761,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/23/2017,17:10,,,40.681126,-73.96446,"(40.681126, -73.96446)",WASHINGTON AVENUE               ,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3697909,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2017,21:00,,,40.665848,-73.75187,"(40.665848, -73.75187)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3696980,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/22/2017,21:25,BRONX,10458.0,40.860043,-73.888275,"(40.860043, -73.888275)",,,500       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3698246,PASSENGER VEHICLE,,,,
06/22/2017,8:00,,,40.672062,-73.925255,"(40.672062, -73.925255)",PARK PLACE                      ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3700464,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/21/2017,9:30,MANHATTAN,10022.0,40.76113,-73.965614,"(40.76113, -73.965614)",,,240       EAST 59 STREET                ,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3695959,,,,,
06/20/2017,4:32,,,40.847896999999996,-73.94523000000001,"(40.847897, -73.94523)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3695745,PASSENGER VEHICLE,,,,
06/20/2017,7:15,QUEENS,11435.0,40.711870000000005,-73.810455,"(40.71187, -73.810455)",148 STREET                      ,84 DRIVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Turning Improperly,,,,3695543,SPORT UTILITY / STATION WAGON,,,,
06/19/2017,12:10,BRONX,10468.0,40.87469,-73.8865,"(40.87469, -73.8865)",EAST 204 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Cell Phone (hand-held),Aggressive Driving/Road Rage,,,,3694703,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/19/2017,1:34,QUEENS,11419.0,40.685383,-73.81973,"(40.685383, -73.81973)",123 STREET                      ,107 AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3693986,SPORT UTILITY / STATION WAGON,,,,
06/18/2017,12:00,,,,,,KNAPP STREET                    ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3692771,PASSENGER VEHICLE,,,,
06/18/2017,1:35,MANHATTAN,10003.0,40.735878,-73.9874,"(40.735878, -73.9874)",IRVING PLACE                    ,EAST 17 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3693464,,,,,
06/18/2017,2:24,,,,,,187 STREET                      ,JAMAICA AVENUE,,5,0,0,0,0,0,5,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3697457,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/18/2017,8:00,MANHATTAN,10032.0,40.843548,-73.936134,"(40.843548, -73.936134)",WEST 173 STREET                 ,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3692909,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2017,11:35,STATEN ISLAND,10306.0,40.572502,-74.11358,"(40.572502, -74.11358)",NEW DORP LANE                   ,EDISON STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3692403,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2017,1:35,,,40.844975,-73.91877,"(40.844975, -73.91877)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3696726,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2017,11:00,,,40.6446,-74.02161,"(40.6446, -74.02161)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3692147,BICYCLE,SPORT UTILITY / STATION WAGON,,,
06/16/2017,14:30,BROOKLYN,11216.0,40.678764,-73.95316,"(40.678764, -73.95316)",,,1143      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3697284,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/16/2017,22:31,,,40.621403,-74.02893,"(40.621403, -74.02893)",4 AVENUE                        ,88 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3692371,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/16/2017,9:57,BROOKLYN,11230.0,40.617905,-73.960976,"(40.617905, -73.960976)",AVENUE M                        ,EAST 14 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3693587,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/15/2017,16:50,BROOKLYN,11225.0,40.66169,-73.96143000000001,"(40.66169, -73.96143)",FLATBUSH AVENUE                 ,LEFFERTS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3691620,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/15/2017,19:00,,,40.838017,-73.88168,"(40.838017, -73.88168)",WEST FARMS ROAD                 ,CROSS BRONX EXPRESSWAY,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3694266,,,,,
06/15/2017,19:30,BROOKLYN,11214.0,40.5867,-73.99566999999999,"(40.5867, -73.99567)",BAY 44 STREET                   ,HUNTER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3693354,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2017,20:45,,,40.811638,-73.9316,"(40.811638, -73.9316)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3691787,SPORT UTILITY / STATION WAGON,,,,
06/15/2017,21:45,QUEENS,11412.0,40.70883,-73.75859,"(40.70883, -73.75859)",,,200-06    104 AVENUE                    ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3692272,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/14/2017,10:15,BRONX,10457.0,40.852863,-73.90093,"(40.852863, -73.90093)",RYER AVENUE                     ,EAST 180 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3690759,,,,,
06/14/2017,14:40,,,40.813774,-73.95969000000001,"(40.813774, -73.95969)",BROADWAY                        ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3697259,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/14/2017,20:45,MANHATTAN,10035.0,40.79957,-73.93016999999999,"(40.79957, -73.93017)",,,40        PALADINO AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3690731,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
